Gene1,Gene2,CellLine,Label
31568,9740,1,0
34148,33502,1,0
6252,39104,1,0
3336,6920,1,0
36843,30994,1,0
2696,35164,1,0
32458,32493,1,0
30392,32456,1,0
77,2103,1,0
31362,9817,1,0
6972,2183,1,0
9207,34793,1,0
32209,9324,1,0
37091,34091,1,0
30980,30612,1,0
34353,34602,1,0
36650,32214,1,0
35033,31362,1,0
30764,32809,1,0
31577,35920,1,0
32075,1460,1,0
3641,38398,1,0
827,30472,1,0
7502,7188,1,0
40164,39166,1,0
34610,31859,1,0
30927,37754,1,0
4446,1622,1,0
31104,32214,1,0
9342,3531,1,0
36578,34222,1,0
8147,30976,1,0
5098,8883,1,0
2753,4911,1,0
31227,31343,1,0
18,31527,1,0
1082,31376,1,0
31902,7619,1,0
7587,34518,1,0
39263,33066,1,0
38664,4217,1,0
32395,827,1,0
387,9044,1,0
7987,40213,1,0
3531,5501,1,0
7755,2380,1,0
35884,91103,1,0
30600,34053,1,0
34247,9901,1,0
6435,31859,1,0
37688,4025,1,0
33066,6779,1,0
3670,31393,1,0
1573,1470,1,0
31046,34968,1,0
9141,3090,1,0
4240,31862,1,0
37848,7619,1,0
33054,6802,1,0
31644,9446,1,0
32831,30920,1,0
32943,2112,1,0
32579,31241,1,0
6846,2774,1,0
4182,32457,1,0
6449,32141,1,0
37091,34160,1,0
31223,3670,1,0
31192,7694,1,0
7,36479,1,0
614,908,1,0
35828,2544,1,0
35894,32122,1,0
4028,36170,1,0
30844,3139,1,0
2262,1964,1,0
2696,36170,1,0
30346,35314,1,0
32856,38,1,0
3996,34458,1,0
6697,1902,1,0
614,8274,1,0
32395,31866,1,0
1113,5886,1,0
4044,33540,1,0
8700,5436,1,0
31943,3016,1,0
6736,31534,1,0
31173,7518,1,0
2103,36423,1,0
1983,85,1,0
31527,9507,1,0
1788,31223,1,0
9061,9316,1,0
8118,35613,1,0
3408,36232,1,0
2980,4309,1,0
219,30830,1,0
31020,2581,1,0
31693,7511,1,0
30976,3905,1,0
38849,35828,1,0
3480,856,1,0
3951,36578,1,0
31650,32016,1,0
33769,32457,1,0
7194,31073,1,0
7188,32832,1,0
36745,6558,1,0
32679,31279,1,0
1990,31380,1,0
2611,30936,1,0
39290,7755,1,0
39611,4748,1,0
36727,2196,1,0
34610,31418,1,0
36578,7538,1,0
2389,31622,1,0
1584,3030,1,0
33242,387,1,0
32530,3531,1,0
387,2611,1,0
35069,8260,1,0
1780,9628,1,0
5679,35164,1,0
2183,6272,1,0
31644,1275,1,0
7619,39812,1,0
5581,36650,1,0
8700,7694,1,0
37642,31380,1,0
34556,7009,1,0
37091,1694,1,0
39695,8147,1,0
30980,37750,1,0
34673,2167,1,0
5877,3336,1,0
30899,6798,1,0
880,39104,1,0
7382,37842,1,0
2492,2779,1,0
2251,31167,1,0
5471,34353,1,0
714,802,1,0
33910,31690,1,0
34968,4119,1,0
30268,6449,1,0
38051,36002,1,0
31714,32832,1,0
3526,850,1,0
31362,5877,1,0
6802,9342,1,0
4704,8177,1,0
34765,31663,1,0
33869,4318,1,0
8761,908,1,0
3951,9815,1,0
9138,35537,1,0
9645,34053,1,0
31693,7652,1,0
30260,4574,1,0
39812,31577,1,0
3759,31534,1,0
4044,4419,1,0
529,30405,1,0
36727,33380,1,0
9439,34527,1,0
6481,30901,1,0
2753,7694,1,0
272,34080,1,0
3721,33117,1,0
30685,7681,1,0
9141,9324,1,0
4247,802,1,0
32559,1487,1,0
4627,4704,1,0
30890,6830,1,0
9880,1460,1,0
2371,6677,1,0
1902,2936,1,0
31097,32579,1,0
35445,2097,1,0
6481,38848,1,0
5003,9733,1,0
30839,36078,1,0
1082,34353,1,0
32680,31215,1,0
776,9880,1,0
33245,144,1,0
2022,5886,1,0
38803,7799,1,0
1952,1657,1,0
1240,1852,1,0
39611,1177,1,0
33380,688,1,0
337,33054,1,0
1274,37842,1,0
36745,5992,1,0
32532,9849,1,0
6004,131,2,1
31101,2051,2,1
9388,30364,2,1
2535,30364,2,1
6449,30364,2,1
32075,5588,2,1
31973,6972,2,1
31973,8161,2,1
2535,31084,2,1
32277,31084,2,1
8407,32016,2,1
31084,35456,2,1
31084,33379,2,1
33224,3139,2,1
4588,5426,2,1
3139,34597,2,1
34776,30834,2,1
4769,84,2,1
36758,84,2,1
31383,84,2,1
36492,84,2,1
37480,84,2,1
33224,87,2,1
3152,131,2,1
35456,30454,2,1
34814,33360,2,1
7067,33360,2,1
35456,36195,2,1
34366,36195,2,1
31670,578,2,1
31034,578,2,1
36195,578,2,1
3382,578,2,1
4588,35032,2,1
32490,1219,2,1
31383,1219,2,1
34814,1219,2,1
34776,1219,2,1
37480,1219,2,1
34597,1219,2,1
7829,1237,2,1
35032,1237,2,1
37480,31295,2,1
7067,31295,2,1
33224,31295,2,1
30778,36758,2,1
2609,36758,2,1
87,36758,2,1
7829,36758,2,1
31308,35172,2,1
34310,1627,2,1
3152,1627,2,1
34814,1627,2,1
3736,1627,2,1
87,34180,2,1
30981,34180,2,1
2609,34180,2,1
34180,34978,2,1
34310,34978,2,1
3152,34978,2,1
31383,34978,2,1
1237,34978,2,1
36758,34978,2,1
35456,33228,2,1
4588,31136,2,1
34180,31136,2,1
31383,31136,2,1
34310,31136,2,1
34597,31136,2,1
2725,31136,2,1
34310,2609,2,1
34776,30439,2,1
34597,30439,2,1
33224,30439,2,1
36492,30439,2,1
7221,2725,2,1
87,2725,2,1
30454,35131,2,1
31308,35131,2,1
36492,2737,2,1
1237,2737,2,1
33224,2737,2,1
34310,2737,2,1
33224,33345,2,1
1237,33345,2,1
34814,33345,2,1
31383,33345,2,1
3435,33345,2,1
34366,3382,2,1
33224,3382,2,1
35456,3382,2,1
33379,3382,2,1
32213,3435,2,1
32579,3435,2,1
2737,3435,2,1
31136,3435,2,1
33224,3662,2,1
33379,3662,2,1
35456,3662,2,1
34597,31926,2,1
3139,3736,2,1
32168,3736,2,1
35032,36492,2,1
7829,36492,2,1
3152,32213,2,1
34310,32213,2,1
36492,3977,2,1
34814,32168,2,1
3152,32168,2,1
34366,30392,2,1
33224,30392,2,1
33379,30392,2,1
3152,31492,2,1
33348,32490,2,1
6447,32490,2,1
30439,32490,2,1
5426,32490,2,1
35013,32490,2,1
7829,32490,2,1
3977,32490,2,1
31295,32490,2,1
36492,5008,2,1
33224,5008,2,1
3152,5008,2,1
4769,30981,2,1
3152,30981,2,1
34180,5426,2,1
34310,5426,2,1
33224,5435,2,1
33379,5435,2,1
33224,5480,2,1
3152,5480,2,1
33224,35068,2,1
34597,35068,2,1
34310,35068,2,1
34180,35068,2,1
34310,34608,2,1
32490,34608,2,1
34310,6447,2,1
36492,6447,2,1
33224,6447,2,1
4769,6447,2,1
34776,6447,2,1
3152,6504,2,1
34310,31081,2,1
37480,31081,2,1
7067,31081,2,1
1237,31081,2,1
33224,31081,2,1
4769,6868,2,1
1219,6895,2,1
31081,6895,2,1
30778,6895,2,1
33345,6895,2,1
35068,6895,2,1
3977,6895,2,1
33224,7038,2,1
34366,7038,2,1
7829,7067,2,1
30392,7108,2,1
36195,7108,2,1
2208,7108,2,1
30454,7108,2,1
5480,7108,2,1
34597,31866,2,1
32490,31866,2,1
4588,31866,2,1
4769,31866,2,1
33224,7221,2,1
34310,7221,2,1
1237,7221,2,1
3152,7221,2,1
36758,7221,2,1
34814,7252,2,1
33224,7252,2,1
7067,7252,2,1
7252,31383,2,1
35032,31383,2,1
2609,31383,2,1
5008,31383,2,1
32213,31383,2,1
87,31383,2,1
30454,31308,2,1
31863,31308,2,1
2208,31308,2,1
36195,31308,2,1
35456,31308,2,1
3382,31308,2,1
31034,31308,2,1
33224,31308,2,1
35456,7498,2,1
578,7498,2,1
33224,7498,2,1
31308,7498,2,1
34776,7814,2,1
4588,7814,2,1
34814,7814,2,1
34310,7829,2,1
35032,34597,2,1
35013,34597,2,1
30981,34597,2,1
3152,32596,2,1
34814,31925,2,1
34310,30778,2,1
34814,30778,2,1
31308,9108,2,1
5435,9108,2,1
3662,9108,2,1
34310,33348,2,1
37480,33348,2,1
4588,33348,2,1
32490,9581,2,1
1237,9581,2,1
4769,35916,2,1
37480,35916,2,1
33224,35916,2,1
34310,35916,2,1
1237,35566,2,1
33224,35566,2,1
4769,35566,2,1
36492,35566,2,1
33336,32493,2,1
35441,34685,2,1
37714,649,2,1
7830,31628,2,1
36062,36061,2,1
7714,30448,2,1
9547,7807,2,1
5006,614,2,1
30720,7336,2,1
30619,30752,2,1
34027,31873,2,1
4024,6787,2,1
39579,32400,2,1
33567,38065,2,1
33484,33490,2,1
5844,5238,2,1
8350,3304,2,1
8839,33696,2,1
33869,5398,2,1
1536,7694,2,1
1536,1852,2,1
39812,7694,2,1
32559,34963,2,1
7694,7188,2,1
5714,30342,2,1
7479,31131,2,1
36605,38811,2,1
675,9526,2,1
4644,9563,2,1
31099,31101,2,1
31046,9342,2,1
8161,31117,2,1
1240,2790,2,1
34281,30798,2,1
31046,30582,2,1
31131,131,2,1
3067,3642,2,1
31117,31531,2,1
4984,7518,2,1
32159,4143,2,1
31101,30936,2,1
31690,3067,2,1
31177,31117,2,1
31131,1990,2,1
3067,30732,2,1
911,9000,2,1
31101,32943,2,1
31046,34430,2,1
9714,6501,2,1
31084,30360,2,1
39936,7320,2,1
30731,9388,2,0
8161,37714,2,0
33228,31710,2,0
30927,36605,2,0
2720,31803,2,0
34185,30759,2,0
34963,33360,2,0
9518,34608,2,0
34519,8344,2,0
8042,32490,2,0
3435,5238,2,0
957,31644,2,0
34978,7922,2,0
32579,779,2,0
5008,31531,2,0
7239,2568,2,0
7038,33417,2,0
9000,30798,2,0
34685,30752,2,0
7108,34281,2,0
34978,9901,2,0
9640,32213,2,0
7518,5844,2,0
3611,33046,2,0
3526,9267,2,0
31215,31925,2,0
2609,30798,2,0
31433,8042,2,0
5008,30936,2,0
2424,35173,2,0
33490,31710,2,0
34814,4500,2,0
3067,3112,2,0
33986,31119,2,0
36062,8407,2,0
2051,5714,2,0
30454,39936,2,0
5426,34608,2,0
8434,9388,2,0
6817,6705,2,0
32433,5398,2,0
36605,31433,2,0
37003,31117,2,0
8674,2790,2,0
6705,9694,2,0
4588,35770,2,0
6787,9714,2,0
35770,3611,2,0
4617,32145,2,0
4769,35299,2,0
1219,8492,2,0
30936,32277,2,0
36199,35173,2,0
31101,7922,2,0
33769,37257,2,0
35033,31925,2,0
36062,35403,2,0
35441,1237,2,0
39302,31527,2,0
35032,34094,2,0
8100,8350,2,0
5398,9000,2,0
9446,34027,2,0
33016,31081,2,0
36758,33490,2,0
9526,7252,2,0
831,32432,2,0
35566,2737,2,0
7807,39842,2,0
1565,4395,2,0
31975,32069,2,0
35013,31046,2,0
6449,1964,2,0
37764,3592,2,0
6868,33490,2,0
8161,31570,2,0
33046,36605,2,0
4087,33360,2,0
31926,831,2,0
39812,2424,2,0
8434,34473,2,0
34328,31670,2,0
7356,7807,2,0
30295,7511,2,0
614,9388,2,0
1990,32281,2,0
30310,35181,2,0
5694,5908,2,0
102,34814,2,0
5844,5007,2,0
30720,3941,2,0
30498,1964,2,0
8492,35612,2,0
34473,4644,2,0
957,578,2,0
6296,32432,2,0
5007,7651,2,0
4038,7252,2,0
2046,34597,2,0
31046,36605,2,0
2581,37480,2,0
30892,30593,2,0
36491,3995,2,0
33348,1928,2,0
35123,30981,2,0
31086,31866,2,0
32088,37714,2,0
38051,5006,2,0
33046,1964,2,0
34281,1624,2,0
37698,7814,2,0
37003,32993,2,0
9388,31570,2,0
9225,77,2,0
34561,1113,2,0
1219,31119,2,0
30448,31084,2,0
9183,3112,2,0
2609,31101,2,0
35033,60,2,0
31873,36199,2,0
33046,3382,2,0
6570,31644,2,0
31710,30731,2,0
7067,30454,2,0
3662,5436,2,0
5620,30927,2,0
32277,3139,2,0
1219,30582,2,0
33250,6008,2,0
35803,5588,2,0
35403,33504,2,0
4840,34608,2,0
3995,32764,2,0
4855,3152,2,0
3611,32400,2,0
31637,35770,2,0
5435,31710,2,0
38065,1555,2,0
3435,6501,2,0
33316,31359,2,0
39294,32283,2,0
8108,32943,2,0
8042,30927,2,0
2051,7829,2,0
34198,34608,2,0
1240,34608,2,0
2253,9446,2,0
37480,6830,2,0
3139,31863,2,0
33268,2609,2,0
3941,8394,2,0
9000,7498,2,0
30360,7511,2,0
31492,31311,2,0
736,36061,2,0
779,1964,2,0
34310,7479,2,0
33567,649,2,0
30454,39842,2,0
31359,3721,2,0
32145,31710,2,0
30955,9267,2,0
5480,31046,2,0
31868,33417,2,0
31973,7161,2,0
9518,32016,2,0
3995,36605,2,0
31099,7922,2,0
34608,31081,2,0
35173,34823,2,0
1113,7922,2,0
7320,7694,2,0
32037,31383,2,0
30619,5464,2,0
7161,649,2,0
32563,3269,2,0
34561,31177,2,0
32297,31868,2,0
34027,8242,2,0
30582,2581,2,0
31873,35441,2,0
7064,38811,2,0
33869,7188,2,0
32493,4011,2,0
34776,3382,2,0
2568,34608,2,0
3941,31111,2,0
33268,6008,2,0
9694,9388,2,0
31277,33316,2,0
34720,8042,2,0
2424,2936,2,0
31973,3152,2,0
1219,36199,2,0
1088,38051,2,0
2253,4419,2,0
3382,38811,2,0
32468,8407,2,0
6501,31383,2,0
9342,37698,2,0
32075,9694,2,0
6830,35032,2,0
33268,3977,2,0
9267,35013,2,0
5435,31637,2,0
37480,7498,2,0
34814,31277,2,0
5480,4217,2,0
7239,34519,2,0
35270,2097,2,0
32037,31628,2,0
3269,4500,2,0
8042,38051,2,0
9367,1240,2,0
34328,32075,2,0
3345,7681,2,0
2208,38013,2,0
7252,30310,2,0
491,34823,2,0
39579,33504,2,0
35803,34272,2,0
7038,8100,2,0
38051,32016,2,0
33484,32239,2,0
33316,7320,2,0
33046,30720,2,0
39302,31863,2,0
36491,5398,2,0
736,5464,2,0
9183,3721,2,0
33696,33268,2,0
38393,35033,2,0
33986,30392,2,0
34823,2737,2,0
30927,9526,2,0
9367,9446,2,0
30778,5426,2,0
34608,1555,2,0
3977,7882,2,0
2720,3941,2,0
5480,7807,2,0
9714,3991,2,0
34419,1219,2,0
9544,34608,2,0
31706,1113,2,0
34185,6868,2,0
34027,35824,2,0
34562,31706,2,0
34473,32297,2,0
31034,3648,2,0
6748,5825,2,0
31215,5436,2,0
33986,31873,2,0
34561,7036,2,0
7221,77,2,0
4855,34978,2,0
2046,33336,2,0
30619,32596,2,0
36195,33268,2,0
1219,2839,2,0
7498,8434,2,0
33504,31383,2,0
30927,32831,3,1
2797,7882,3,1
30347,1627,3,1
31343,39132,3,1
31224,2196,3,1
7882,2196,3,1
31224,30830,3,1
30429,9141,3,1
9530,9141,3,1
31343,32831,3,1
7882,39132,3,1
7538,31223,3,1
32609,4907,3,1
32831,30830,3,1
38070,30830,3,1
32831,32227,3,1
1735,32227,3,1
6779,32952,3,1
2535,32952,3,1
31224,33520,3,1
9530,6720,3,1
5295,6720,3,1
2797,6779,3,1
30936,31224,3,1
3030,31224,3,1
32609,7538,3,1
3996,9316,3,1
272,9316,3,1
2535,9530,3,1
6779,32831,3,1
30927,2196,3,1
3030,31328,3,1
31097,38070,3,1
32609,38070,3,1
38070,4864,3,1
9141,4907,3,1
9141,30830,3,1
33520,30830,3,1
38070,32227,3,1
30927,32952,3,1
32609,32952,3,1
31224,32952,3,1
31328,33520,3,1
2797,33520,3,1
90994,6720,3,1
8793,7538,3,1
3204,7538,3,1
3408,9141,3,1
6720,9141,3,1
30927,9316,3,1
30927,9530,3,1
6779,1627,3,1
2797,1627,3,1
6779,30429,3,1
5581,30429,3,1
8793,2174,3,1
9530,90994,3,1
3030,31343,3,1
39132,3408,3,1
9530,3996,3,1
32831,31223,3,1
31328,4864,3,1
1735,7538,3,1
2797,9316,3,1
8793,1627,3,1
32609,30429,3,1
31328,2174,3,1
7882,2174,3,1
31328,3204,3,1
3996,3204,3,1
2797,3408,3,1
9530,31223,3,1
3996,33523,3,1
6779,4864,3,1
3408,31076,3,1
1735,30830,3,1
31328,30830,3,1
32609,30830,3,1
30936,30830,3,1
3408,30830,3,1
9530,30830,3,1
8793,32227,3,1
2535,32227,3,1
5581,32952,3,1
39132,32952,3,1
38070,33520,3,1
5581,32609,3,1
31328,32609,3,1
31343,31224,3,1
33523,7538,3,1
3996,9141,3,1
31224,9141,3,1
5581,1627,3,1
5581,3996,3,1
7882,31223,3,1
32609,32227,3,1
1735,33520,3,1
30936,9316,3,1
5581,39132,3,1
3030,30429,3,1
5295,2174,3,1
31224,2174,3,1
3204,2196,3,1
4864,3204,3,1
30936,4864,3,1
32952,30830,3,1
31097,7538,3,1
8793,9141,3,1
7882,9141,3,1
30927,9141,3,1
7882,9316,3,1
31097,9530,3,1
5295,32831,3,1
2535,272,3,1
3030,39132,3,1
31097,3996,3,1
31224,4864,3,1
9530,31076,3,1
6720,33520,3,1
31097,31308,3,1
90994,272,3,1
30429,306,3,1
9141,306,3,1
30927,1735,3,1
31097,3408,3,1
39132,33523,3,1
30927,4864,3,1
6779,4907,3,1
3030,4907,3,1
2174,30830,3,1
30927,5295,3,1
4864,30347,3,1
32831,30347,3,1
31343,7538,3,1
3408,7538,3,1
9141,7538,3,1
3996,38070,3,1
31308,30830,3,1
31328,32952,3,1
3030,33520,3,1
6779,306,3,1
9316,1627,3,1
3408,34762,3,1
9316,3204,3,1
8793,38070,3,1
272,4864,3,1
6779,31076,3,1
272,33520,3,1
30927,33520,3,1
30429,30347,3,1
31308,7538,3,1
2535,7538,3,1
5581,9141,3,1
31097,1627,3,1
306,2174,3,1
5581,31328,3,1
8793,31076,3,1
5581,6779,3,1
33520,31308,3,1
3996,1627,3,1
3996,34762,3,1
31076,31223,3,1
7882,33523,3,1
4864,31076,3,1
34762,32227,3,1
3204,2174,3,1
272,3408,3,1
31224,31076,3,1
33520,31076,3,1
32609,31076,3,1
306,4907,3,1
5295,306,3,1
3030,2174,3,1
5581,90994,3,1
30347,30830,3,1
3996,30347,3,1
33523,34762,3,1
5295,31328,3,1
1735,33523,3,1
272,33523,3,1
31328,272,3,1
272,30429,3,1
31097,30347,3,1
31076,2174,3,1
272,34762,3,1
30347,306,3,1
33520,34762,3,1
5581,31308,3,1
30347,34762,3,1
9530,34762,3,1
272,2797,3,0
272,90994,3,0
306,1627,3,0
306,3204,3,0
306,7538,3,0
306,9316,3,0
306,30429,3,0
306,31076,3,0
306,31224,3,0
306,31328,3,0
306,90994,3,0
1627,6720,3,0
1627,39132,3,0
1735,272,3,0
1735,3996,3,0
1735,5581,3,0
1735,8793,3,0
1735,30927,3,0
1735,30936,3,0
1735,31343,3,0
1735,32831,3,0
1735,90994,3,0
2174,2797,3,0
2174,3204,3,0
2174,9316,3,0
2174,30927,3,0
2174,31223,3,0
2174,32609,3,0
2174,32831,3,0
2196,306,3,0
2196,2535,3,0
2196,3996,3,0
2196,4864,3,0
2196,6720,3,0
2196,6779,3,0
2196,30347,3,0
2196,31308,3,0
2196,32952,3,0
2797,2535,3,0
2797,32831,3,0
3204,3030,3,0
3204,3408,3,0
3204,6720,3,0
3204,30927,3,0
3204,31328,3,0
3204,33520,3,0
3204,38070,3,0
3204,90994,3,0
3408,272,3,0
3408,3030,3,0
3408,5295,3,0
3408,6779,3,0
3408,8793,3,0
3408,30936,3,0
3408,90994,3,0
3996,31328,3,0
3996,32227,3,0
4864,272,3,0
4864,1735,3,0
4864,2535,3,0
4864,6720,3,0
4864,6779,3,0
4864,9530,3,0
4907,306,3,0
4907,2174,3,0
4907,3408,3,0
4907,6720,3,0
4907,30347,3,0
4907,30927,3,0
4907,30936,3,0
4907,31328,3,0
4907,32609,3,0
4907,33520,3,0
5581,31224,3,0
6720,2535,3,0
6720,5295,3,0
6720,6779,3,0
6720,7882,3,0
6779,3030,3,0
6779,5581,3,0
7538,3996,3,0
7538,9141,3,0
7538,31097,3,0
7538,32831,3,0
7538,32952,3,0
7538,33523,3,0
7538,90994,3,0
8793,2535,3,0
8793,5581,3,0
8793,6779,3,0
8793,7882,3,0
9141,8793,3,0
9141,9316,3,0
9141,9530,3,0
9141,30429,3,0
9141,31343,3,0
9141,33520,3,0
9316,3996,3,0
9316,5581,3,0
9316,31076,3,0
9316,32609,3,0
9316,39132,3,0
9530,2535,3,0
30347,5295,3,0
30347,9316,3,0
30347,30936,3,0
30347,31076,3,0
30347,31097,3,0
30347,32609,3,0
30429,1735,3,0
30429,3030,3,0
30429,5295,3,0
30429,6779,3,0
30429,7882,3,0
30429,31328,3,0
30429,33523,3,0
30830,272,3,0
30830,3204,3,0
30830,3408,3,0
30830,5295,3,0
30830,7538,3,0
30830,9530,3,0
30830,30347,3,0
30830,32227,3,0
30830,34762,3,0
30830,39132,3,0
30927,7882,3,0
30936,8793,3,0
30936,30927,3,0
30936,31097,3,0
30936,32609,3,0
30936,39132,3,0
31076,1735,3,0
31076,39132,3,0
31223,272,3,0
31223,306,3,0
31223,2535,3,0
31223,2797,3,0
31223,7538,3,0
31223,30347,3,0
31223,31308,3,0
31223,31328,3,0
31223,90994,3,0
31224,3996,3,0
31224,9316,3,0
31224,30936,3,0
31224,31308,3,0
31224,31328,3,0
31224,39132,3,0
31308,1735,3,0
31308,3204,3,0
31308,4864,3,0
31308,5295,3,0
31308,5581,3,0
31308,6779,3,0
31308,8793,3,0
31308,32952,3,0
31308,33520,3,0
31308,38070,3,0
31328,3030,3,0
31328,7882,3,0
32227,2797,3,0
32227,9141,3,0
32227,30429,3,0
32227,33523,3,0
32227,90994,3,0
32609,2797,3,0
32609,5295,3,0
32609,7882,3,0
32831,272,3,0
32831,2535,3,0
32831,3996,3,0
32831,31224,3,0
32831,31308,3,0
32831,31328,3,0
32952,2535,3,0
32952,2797,3,0
32952,3030,3,0
32952,3996,3,0
32952,9530,3,0
32952,31328,3,0
32952,90994,3,0
33520,3996,3,0
33520,9316,3,0
33520,9530,3,0
33520,31097,3,0
33520,90994,3,0
33523,2797,3,0
33523,5295,3,0
33523,5581,3,0
33523,9316,3,0
33523,30927,3,0
33523,30936,3,0
34762,7882,3,0
34762,8793,3,0
34762,31076,3,0
36741,34187,4,1
30733,443,4,1
30733,6301,4,1
30733,30710,4,1
34278,7829,4,1
6929,31496,4,1
6929,75,4,1
7183,7484,4,1
7183,1472,4,1
31285,6301,4,1
31285,2349,4,1
31285,33523,4,1
31285,7460,4,1
31285,30783,4,1
31285,35913,4,1
31285,6466,4,1
36501,7829,4,1
7829,9275,4,1
7829,39105,4,1
7829,30710,4,1
32879,5398,4,1
32879,6301,4,1
32879,2146,4,1
32879,6466,4,1
32879,32224,4,1
36009,34435,4,1
31080,39911,4,1
31080,31496,4,1
31080,6962,4,1
5776,34187,4,1
5776,9331,4,1
3139,31496,4,1
3139,6962,4,1
7735,34187,4,1
31128,9331,4,1
31128,34435,4,1
2363,34551,4,1
2363,34295,4,1
2363,9331,4,1
2363,75,4,1
1733,9331,4,1
1733,34187,4,1
39101,34187,4,1
2470,33294,4,1
2470,34187,4,1
2470,75,4,1
2470,9331,4,1
34507,34435,4,1
7484,30710,4,1
7484,210,4,1
34671,34187,4,1
623,6962,4,1
31908,33646,4,1
31908,6962,4,1
31908,32528,4,1
5227,34187,4,1
30695,75,4,1
30695,9331,4,1
1472,34187,4,1
31817,33256,4,1
1858,30710,4,1
2276,31928,4,1
2276,32229,4,1
2276,33294,4,1
39214,34187,4,1
39214,6962,4,1
31303,34295,4,1
31303,6962,4,1
32865,34435,4,1
8878,30931,4,1
8878,30659,4,1
8878,34187,4,1
8878,30795,4,1
8878,4994,4,1
30659,34187,4,1
30659,1848,4,1
4936,6466,4,1
4936,210,4,1
4936,31496,4,1
38392,34187,4,1
30909,75,4,1
30909,33256,4,1
30909,34435,4,1
30909,8670,4,1
30909,34187,4,1
75,39105,4,1
75,30436,4,1
75,6466,4,1
75,35992,4,1
75,38962,4,1
75,34435,4,1
75,33563,4,1
75,31496,4,1
75,6373,4,1
75,35913,4,1
75,34224,4,1
75,35963,4,1
75,34551,4,1
75,1601,4,1
75,32528,4,1
75,9647,4,1
75,31963,4,1
75,33364,4,1
75,32469,4,1
75,35037,4,1
75,4966,4,1
75,31965,4,1
33364,33256,4,1
9860,31496,4,1
35412,34187,4,1
35411,34187,4,1
35411,34435,4,1
2349,35913,4,1
2349,33294,4,1
2349,30931,4,1
2349,34551,4,1
6764,34435,4,1
34187,32777,4,1
34187,33385,4,1
34187,34480,4,1
34187,31928,4,1
34187,5308,4,1
34187,31387,4,1
34187,751,4,1
34187,5856,4,1
34187,34249,4,1
34187,35992,4,1
34187,30307,4,1
34187,33255,4,1
34187,31089,4,1
34187,31210,4,1
34187,9186,4,1
34187,33495,4,1
34187,36850,4,1
34187,34243,4,1
34187,845,4,1
34187,9922,4,1
34187,35003,4,1
34187,37062,4,1
34187,34435,4,1
34187,35505,4,1
34187,34324,4,1
34187,7460,4,1
34187,39702,4,1
34187,6280,4,1
34187,31843,4,1
969,30783,4,1
35003,9331,4,1
34435,34551,4,1
34435,2022,4,1
8101,6962,4,1
34716,33294,4,1
34716,35913,4,1
35989,6962,4,1
35497,6962,4,1
31141,9331,4,1
5295,34295,4,1
5295,32469,4,1
5295,31496,4,1
6962,6301,4,1
6962,3348,4,1
6962,5606,4,1
6962,30710,4,1
6962,33495,4,1
6962,2833,4,1
6962,32153,4,1
6301,34243,4,1
6301,9275,4,1
35037,35913,4,1
35037,30710,4,1
33256,31496,4,1
33256,32229,4,1
33256,35890,4,1
31089,6466,4,1
31089,30710,4,1
31928,34224,4,1
31928,34551,4,1
31928,9331,4,1
31928,32222,4,1
31928,506,4,1
7345,31496,4,1
7345,34243,4,1
7345,30710,4,1
2833,9331,4,1
2833,1465,4,1
7854,4994,4,1
30783,8735,4,1
30783,2658,4,1
30783,34551,4,1
30783,718,4,1
30783,33495,4,1
32229,30710,4,1
1134,30710,4,1
34308,9331,4,1
34232,30710,4,1
39911,6962,4,1
39911,36685,4,1
39911,7484,4,1
39911,8757,4,1
39911,31928,4,1
39911,33187,4,1
33884,8670,4,1
31496,36000,4,1
31496,845,4,1
31496,32153,4,1
31496,32528,4,1
31496,34225,4,1
31496,8855,4,1
31496,37062,4,1
31496,33951,4,1
31496,6357,4,1
31496,9186,4,1
31496,3818,4,1
31496,34324,4,1
31496,5606,4,1
31496,8655,4,1
31496,34822,4,1
31496,941,4,1
32259,30403,4,1
31268,36000,4,1
4994,33385,4,1
4994,33647,4,1
3912,36573,4,1
3912,9331,4,1
3912,30710,4,1
927,36573,4,1
30403,9331,4,1
30403,30710,4,1
506,36573,4,1
6466,34576,4,1
6466,8701,4,1
6466,36000,4,1
6466,35913,4,1
6466,36850,4,1
35913,34324,4,1
35913,30931,4,1
9186,6543,4,1
521,2146,4,1
32469,33294,4,1
32469,36573,4,1
36573,30621,4,1
36573,2146,4,1
9331,7953,4,1
9331,31291,4,1
9331,36271,4,1
9331,31387,4,1
9331,3818,4,1
9331,34295,4,1
8272,33313,4,1
1601,34295,4,1
34992,30710,4,1
31210,33646,4,1
31210,32153,4,1
31210,34295,4,1
33313,30710,4,1
33313,31565,4,1
36295,34295,4,1
7260,34295,4,1
7260,8670,4,1
31549,34295,4,1
37353,36000,4,1
37353,8670,4,1
7460,36000,4,1
34295,9647,4,1
8670,30931,4,1
8670,31550,4,1
8670,34551,4,1
8670,36640,4,1
8670,2146,4,1
30710,31550,4,1
30710,2146,4,1
7931,7345,4,1
34278,33495,4,1
33855,2103,4,1
2103,32962,4,1
2103,39507,4,1
7829,6676,4,1
7735,623,4,1
4680,2470,4,1
2470,30931,4,1
2470,31080,4,1
7484,1076,4,1
8791,2103,4,1
2276,7953,4,1
2276,30961,4,1
2276,32703,4,1
34549,1482,4,1
32865,9901,4,1
32938,31843,4,1
32938,2789,4,1
32938,9860,4,1
1482,33737,4,1
